Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,1,13,16,0,308,11.2,12,99,99,99,999,1026.3,6.7,999,999,99,99
2017,1,13,17,0,315,9.3,10.7,99,99,99,999,1026.4,6.7,999,999,99,99
2017,1,13,18,0,315,10.9,11.9,99,99,99,999,1026.8,6.5,999,999,99,99
2017,1,13,19,0,314,9.5,10.1,99,99,99,999,1027.7,6.5,999,999,99,99
2017,1,13,20,0,315,11.1,12.4,99,99,99,999,1029.1,6.3,999,999,99,99
2017,1,13,21,0,320,9.4,11.1,99,99,99,999,1030.3,5.5,999,999,99,99
2017,1,13,22,0,324,10.9,12.9,99,99,99,999,1031.6,4.8,999,999,99,99
2017,1,13,23,0,323,10.7,11.5,99,99,99,999,1032.8,4,999,999,99,99
2017,1,14,0,0,319,9.1,10.3,99,99,99,999,1034.4,3.2,999,999,99,99
2017,1,14,1,0,322,9.1,10.1,99,99,99,999,1035.3,2.6,999,999,99,99
2017,1,14,2,0,321,9.8,10.5,99,99,99,999,1036.3,2,999,999,99,99
2017,1,14,3,0,340,10,11.1,99,99,99,999,1036.8,1.4,999,999,99,99
2017,1,14,4,0,348,8.7,10.2,99,99,99,999,1037.6,0.7,999,999,99,99
2017,1,14,5,0,353,8.7,9.4,99,99,99,999,1037.8,-0.1,999,999,99,99
2017,1,14,6,0,1,9.6,10.1,99,99,99,999,1037.9,-1.1,999,999,99,99
2017,1,14,7,0,7,7.5,8,99,99,99,999,1038.9,-1.8,999,999,99,99
2017,1,14,8,0,8,7.1,7.5,99,99,99,999,1039.2,-2.4,999,999,99,99
2017,1,14,9,0,17,6.3,7.6,99,99,99,999,1039.4,-2.9,999,999,99,99
2017,1,14,10,0,13,6.1,7.1,99,99,99,999,1039.3,-3.6,999,999,99,99
2017,1,14,11,0,14,6.9,7.9,99,99,99,999,1039.4,-3.9,999,999,99,99
2017,1,14,12,0,3,6.5,7.6,99,99,99,999,1039.2,-4.4,999,999,99,99
2017,1,14,13,0,8,6.3,7.2,99,99,99,999,1039.6,-4.2,999,999,99,99
2017,1,14,14,0,7,6,6.4,99,99,99,999,1039.7,-4.3,999,999,99,99
2017,1,14,15,0,31,4.2,4.9,99,99,99,999,1039.4,-3.9,999,999,99,99
2017,1,14,16,0,55,4.1,4.9,99,99,99,999,1038,-3.7,999,999,99,99
2017,1,14,17,0,0,0,0,99,99,99,999,1037.1,-2.8,999,999,99,99
2017,1,14,18,0,126,1.6,2.2,99,99,99,999,1035.7,-3.2,999,999,99,99
2017,1,14,19,0,130,0.6,1.1,99,99,99,999,1034.6,-3.2,999,999,99,99
2017,1,14,20,0,207,2.3,3.1,99,99,99,999,1034.4,-2.8,999,999,99,99
2017,1,14,21,0,172,2.5,2.8,99,99,99,999,1033.2,-2.3,999,999,99,99
2017,1,14,22,0,188,4.5,5.2,99,99,99,999,1032.3,-1.6,999,999,99,99
2017,1,14,23,0,201,6.6,7.6,99,99,99,999,1031.3,-0.8,999,999,99,99
2017,1,15,0,0,200,6.8,7.6,99,99,99,999,1030.2,0.1,999,999,99,99
2017,1,15,1,0,211,7.8,8.4,99,99,99,999,1029.5,0.3,999,999,99,99
2017,1,15,2,0,228,7.7,8.2,99,99,99,999,1028.7,1,999,999,99,99
2017,1,15,3,0,265,7.3,8,99,99,99,999,1028.2,0.3,999,999,99,99
2017,1,15,4,0,274,6.8,7.9,99,99,99,999,1027.1,0.5,999,999,99,99
2017,1,15,5,0,279,7.2,7.9,99,99,99,999,1025.8,0.2,999,999,99,99
2017,1,15,6,0,273,7.3,7.9,99,99,99,999,1025,0.6,999,999,99,99
2017,1,15,7,0,283,7.9,8.7,99,99,99,999,1024.7,1,999,999,99,99
2017,1,15,8,0,296,7.9,8.4,99,99,99,999,1024.3,1,999,999,99,99
2017,1,15,9,0,300,7.7,8.6,99,99,99,999,1023.9,0,999,999,99,99
2017,1,15,10,0,313,6.5,7.2,99,99,99,999,1023.7,-0.2,999,999,99,99
2017,1,15,11,0,323,6.8,7.4,99,99,99,999,1024,-0.4,999,999,99,99
2017,1,15,12,0,316,6.6,7.3,99,99,99,999,1024.9,-0.6,999,999,99,99
2017,1,15,13,0,333,6.4,7,99,99,99,999,1025.6,-0.1,999,999,99,99
2017,1,15,14,0,329,6.8,9,99,99,99,999,1026.4,-0.2,999,999,99,99
2017,1,15,15,0,341,8.3,9.5,99,99,99,999,1026.5,-0.2,999,999,99,99
2017,1,15,16,0,348,6.5,7.6,99,99,99,999,1026,0.2,999,999,99,99
2017,1,15,17,0,343,5,5.6,99,99,99,999,1025.7,0.7,999,999,99,99
2017,1,15,18,0,312,5,5.5,99,99,99,999,1025.5,1.3,999,999,99,99
2017,1,15,19,0,316,4.3,5.6,99,99,99,999,1025.6,1.8,999,999,99,99
2017,1,15,20,0,313,4.2,5.1,99,99,99,999,1026.1,2.5,999,999,99,99
2017,1,15,21,0,312,3.9,4.3,99,99,99,999,1026.6,2.7,999,999,99,99
2017,1,15,22,0,349,3.2,3.7,99,99,99,999,1027.2,2.5,999,999,99,99
2017,1,15,23,0,358,3.3,3.8,99,99,99,999,1027.9,2.5,999,999,99,99
2017,1,16,0,0,22,3.3,4.1,99,99,99,999,1028.3,2.4,999,999,99,99
2017,1,16,1,0,31,2.7,2.9,99,99,99,999,1028.9,2.3,999,999,99,99
2017,1,16,2,0,9,3.1,3.7,99,99,99,999,1029.6,2,999,999,99,99
2017,1,16,3,0,34,3.3,3.6,99,99,99,999,1029.6,1.6,999,999,99,99
2017,1,16,4,0,40,3.7,4,99,99,99,999,1029.7,1.7,999,999,99,99
2017,1,16,5,0,51,4.6,5.1,99,99,99,999,1029.7,1,999,999,99,99
2017,1,16,6,0,56,2.8,3.2,99,99,99,999,1030.1,1,999,999,99,99
2017,1,16,7,0,19,3.6,4,99,99,99,999,1030.7,0.2,999,999,99,99
2017,1,16,8,0,28,4.6,5,99,99,99,999,1030.9,-0.1,999,999,99,99
2017,1,16,9,0,33,3.4,3.8,99,99,99,999,1031.1,-0.3,999,999,99,99
2017,1,16,10,0,55,3.3,3.7,99,99,99,999,1030.8,0.2,999,999,99,99
2017,1,16,11,0,84,3.5,4.2,99,99,99,999,1030.9,0.5,999,999,99,99
2017,1,16,12,0,128,3,3.5,99,99,99,999,1031,1.2,999,999,99,99
2017,1,16,13,0,158,2.7,3.3,99,99,99,999,1031.1,2,999,999,99,99
2017,1,16,14,0,199,3.7,4.1,99,99,99,999,1031,2.8,999,999,99,99
2017,1,16,15,0,228,6.2,6.7,99,99,99,999,1031.1,3.2,999,999,99,99
2017,1,16,16,0,253,4.1,4.8,99,99,99,999,1030.5,2.3,999,999,99,99
2017,1,16,17,0,242,6.9,7.6,99,99,99,999,1029.4,3.2,999,999,99,99
2017,1,16,18,0,244,9,9.8,99,99,99,999,1028.6,3,999,999,99,99
2017,1,16,19,0,249,10,11,99,99,99,999,1027.9,2.8,999,999,99,99
2017,1,16,20,0,245,9.4,10,99,99,99,999,1027.5,2.8,999,999,99,99
2017,1,16,21,0,238,10.1,11,99,99,99,999,1027.3,3,999,999,99,99
2017,1,16,22,0,239,10.5,11,99,99,99,999,1027.2,3.3,999,999,99,99
2017,1,16,23,0,241,11.2,11.8,99,99,99,999,1026.7,3.6,999,999,99,99
2017,1,17,0,0,247,9.6,10.2,99,99,99,999,1027,3.8,999,999,99,99
2017,1,17,1,0,256,8.9,9.4,99,99,99,999,1026.7,3.9,999,999,99,99
2017,1,17,2,0,250,10.1,10.7,99,99,99,999,1026.3,3.8,999,999,99,99
2017,1,17,3,0,252,9.1,10,99,99,99,999,1025.9,3.9,999,999,99,99
2017,1,17,4,0,255,11,11.7,99,99,99,999,1025.1,3.9,999,999,99,99
2017,1,17,5,0,256,9.4,10.2,99,99,99,999,1024.6,4.2,999,999,99,99
2017,1,17,6,0,265,8.2,9.3,99,99,99,999,1023.9,4.3,999,999,99,99
2017,1,17,7,0,265,8.9,9.7,99,99,99,999,1023.8,4.3,999,999,99,99
2017,1,17,8,0,257,10,10.9,99,99,99,999,1023.3,4.2,999,999,99,99
2017,1,17,9,0,257,8.8,9.5,99,99,99,999,1023.3,4,999,999,99,99
2017,1,17,10,0,267,6.9,7.6,99,99,99,999,1023.3,4,999,999,99,99
2017,1,17,11,0,257,6.9,7.6,99,99,99,999,1023.5,4,999,999,99,99
2017,1,17,12,0,264,5.9,6.2,99,99,99,999,1023.5,4.2,999,999,99,99
2017,1,17,13,0,286,4.2,4.5,99,99,99,999,1024.1,4.1,999,999,99,99
2017,1,17,14,0,316,3.1,3.4,99,99,99,999,1024.6,3.8,999,999,99,99
2017,1,17,15,0,355,2.5,2.8,99,99,99,999,1024.7,3.5,999,999,99,99
2017,1,17,16,0,21,3.9,4.7,99,99,99,999,1024.1,3.3,999,999,99,99
2017,1,17,17,0,42,4.4,5.1,99,99,99,999,1023.5,3.2,999,999,99,99
2017,1,17,18,0,42,4.8,5.3,99,99,99,999,1022.5,3,999,999,99,99
2017,1,17,19,0,42,4.4,4.8,99,99,99,999,1022.2,3.4,999,999,99,99
2017,1,17,20,0,52,3.2,3.5,99,99,99,999,1022.1,3.7,999,999,99,99
2017,1,17,21,0,53,3.9,4.2,99,99,99,999,1021.9,4.1,999,999,99,99
2017,1,17,22,0,54,3.8,4.1,99,99,99,999,1021.9,4,999,999,99,99
2017,1,17,23,0,71,5.5,5.9,99,99,99,999,1021.3,3.9,999,999,99,99
2017,1,18,0,0,76,6.7,7.2,99,99,99,999,1020.8,4,999,999,99,99
2017,1,18,1,0,90,5.4,5.9,99,99,99,999,1021.1,4.3,999,999,99,99
2017,1,18,2,0,102,6.8,7.5,99,99,99,999,1020.2,4.7,999,999,99,99
2017,1,18,3,0,103,9.2,10.1,99,99,99,999,1019.1,4.9,999,999,99,99
2017,1,18,4,0,102,9.4,10.7,99,99,99,999,1018,4.7,999,999,99,99
2017,1,18,5,0,97,8,8.7,99,99,99,999,1017.8,4.4,999,999,99,99
2017,1,18,6,0,80,8.5,9.9,99,99,99,999,1016.2,4.4,999,999,99,99
2017,1,18,7,0,82,9.2,10.1,99,99,99,999,1015.4,4.5,999,999,99,99
2017,1,18,8,0,67,8.8,9.8,99,99,99,999,1014.5,4.4,999,999,99,99
2017,1,18,9,0,74,9.7,11.2,99,99,99,999,1014.3,3.8,999,999,99,99
2017,1,18,10,0,76,10.1,11.5,99,99,99,999,1013.4,4.1,999,999,99,99
2017,1,18,11,0,64,9.5,10.3,99,99,99,999,1013.6,4.2,999,999,99,99
2017,1,18,12,0,58,9.9,10.9,99,99,99,999,1013.4,3.8,999,999,99,99
2017,1,18,13,0,55,9.3,10,99,99,99,999,1013.2,3.9,999,999,99,99
2017,1,18,14,0,48,8.3,9.4,99,99,99,999,1013.3,3.7,999,999,99,99
2017,1,18,15,0,28,8.6,9.9,99,99,99,999,1013.7,3.8,999,999,99,99
2017,1,18,16,0,25,8.3,9.4,99,99,99,999,1013,3.8,999,999,99,99
2017,1,18,17,0,32,9.2,9.8,99,99,99,999,1011.7,4,999,999,99,99
2017,1,18,18,0,27,8.9,9.9,99,99,99,999,1011.7,4.3,999,999,99,99
2017,1,18,19,0,38,9,9.8,99,99,99,999,1012.3,4.3,999,999,99,99
2017,1,18,20,0,26,9.8,10.6,99,99,99,999,1013.1,4.2,999,999,99,99
2017,1,18,21,0,33,8.8,9.7,99,99,99,999,1013.8,4.3,999,999,99,99
2017,1,18,22,0,28,8.4,9.4,99,99,99,999,1014.1,4.1,999,999,99,99
2017,1,18,23,0,31,7.4,8,99,99,99,999,1015.2,4,999,999,99,99
2017,1,19,0,0,18,7.1,7.7,99,99,99,999,1015.9,4.1,999,999,99,99
2017,1,19,1,0,22,7.3,8.1,99,99,99,999,1016,4.2,999,999,99,99
2017,1,19,2,0,23,6.7,7.5,99,99,99,999,1016.3,4,999,999,99,99
2017,1,19,3,0,30,6.5,7,99,99,99,999,1015.4,3.7,999,999,99,99
2017,1,19,4,0,30,5.5,6.1,99,99,99,999,1015,3.8,999,999,99,99
2017,1,19,5,0,336,6.3,6.9,99,99,99,999,1015.8,3.7,999,999,99,99
2017,1,19,6,0,343,6.8,7.3,99,99,99,999,1015.4,2.7,999,999,99,99
2017,1,19,7,0,358,5.9,6.4,99,99,99,999,1016.1,2.7,999,999,99,99
2017,1,19,8,0,355,5,5.2,99,99,99,999,1015.8,2.5,999,999,99,99
2017,1,19,9,0,340,4.8,5.2,99,99,99,999,1015.9,2.4,999,999,99,99
2017,1,19,10,0,337,4.3,4.5,99,99,99,999,1016.1,2.2,999,999,99,99
2017,1,19,11,0,335,3.9,4.2,99,99,99,999,1016.3,1.9,999,999,99,99
2017,1,19,12,0,325,4.1,4.4,99,99,99,999,1016.6,1.9,999,999,99,99
2017,1,19,13,0,347,1.8,1.9,99,99,99,999,1016.5,2.1,999,999,99,99
2017,1,19,14,0,316,1.7,1.9,99,99,99,999,1016.8,3.5,999,999,99,99
2017,1,19,15,0,265,2,2.2,99,99,99,999,1016.8,3.1,999,999,99,99
2017,1,19,16,0,257,5.2,5.7,99,99,99,999,1016,3.7,999,999,99,99
2017,1,19,17,0,278,5.1,5.5,99,99,99,999,1014.8,4.6,999,999,99,99
2017,1,19,18,0,264,4.1,4.4,99,99,99,999,1014.3,5,999,999,99,99
2017,1,19,19,0,285,2.2,2.6,99,99,99,999,1014.1,5.9,999,999,99,99
2017,1,19,20,0,280,3.1,3.4,99,99,99,999,1014.1,6.4,999,999,99,99
2017,1,19,21,0,316,6.1,6.3,99,99,99,999,1014.4,6.5,999,999,99,99
2017,1,19,22,0,70,3,3.3,99,99,99,999,1014.6,6,999,999,99,99
2017,1,19,23,0,86,1.4,1.5,99,99,99,999,1015.3,6.1,999,999,99,99
2017,1,20,0,0,5,1,1.2,99,99,99,999,1016.1,6.1,999,999,99,99
2017,1,20,1,0,278,3.7,4,99,99,99,999,1016.7,5.7,999,999,99,99
2017,1,20,2,0,288,3,3.2,99,99,99,999,1017.1,5.5,999,999,99,99
2017,1,20,3,0,339,4.6,4.9,99,99,99,999,1017.1,6,999,999,99,99
2017,1,20,4,0,356,4,4.2,99,99,99,999,1016.5,5.6,999,999,99,99
2017,1,20,5,0,28,6.2,6.7,99,99,99,999,1015.6,4.7,999,999,99,99
2017,1,20,6,0,6,5.3,5.8,99,99,99,999,1016.1,4.7,999,999,99,99
2017,1,20,7,0,7,3.1,3.3,99,99,99,999,1016.4,4.2,999,999,99,99
2017,1,20,8,0,326,3,3.5,99,99,99,999,1016.7,4.2,999,999,99,99
2017,1,20,9,0,347,3.6,4,99,99,99,999,1016.7,3.8,999,999,99,99
2017,1,20,10,0,359,4.2,4.7,99,99,99,999,1016.7,2.8,999,999,99,99
2017,1,20,11,0,1,4.4,4.8,99,99,99,999,1016.6,2.5,999,999,99,99
2017,1,20,12,0,330,2.3,2.6,99,99,99,999,1016.9,2.3,999,999,99,99
2017,1,20,13,0,270,2.4,2.6,99,99,99,999,1016.9,2.7,999,999,99,99
2017,1,20,14,0,5,2,2.2,99,99,99,999,1017.5,2.5,999,999,99,99
2017,1,20,15,0,322,0.9,1.2,99,99,99,999,1017.8,2.5,999,999,99,99
2017,1,20,16,0,226,0.7,0.8,99,99,99,999,1017.2,2.9,999,999,99,99
2017,1,20,17,0,270,0.5,0.8,99,99,99,999,1016.3,3.3,999,999,99,99
2017,1,20,18,0,260,3.2,3.4,99,99,99,999,1015.9,3.8,999,999,99,99
2017,1,20,19,0,183,2.3,2.7,99,99,99,999,1015.7,4.3,999,999,99,99
2017,1,20,20,0,169,1.9,2.1,99,99,99,999,1015.2,4.4,999,999,99,99
2017,1,20,21,0,153,2.5,2.7,99,99,99,999,1014.7,4.4,999,999,99,99
2017,1,20,22,0,141,2.9,3.1,99,99,99,999,1014.7,4.4,999,999,99,99
2017,1,20,23,0,145,2.5,3.6,99,99,99,999,1015.1,4.7,999,999,99,99
2017,1,21,0,0,165,2.9,3.2,99,99,99,999,1015.2,4.6,999,999,99,99
2017,1,21,1,0,168,2.4,2.5,99,99,99,999,1015,4.7,999,999,99,99
2017,1,21,2,0,147,3.7,3.9,99,99,99,999,1014.6,4.5,999,999,99,99
2017,1,21,3,0,136,3.3,3.5,99,99,99,999,1014.6,4.6,999,999,99,99
2017,1,21,4,0,138,4,4.2,99,99,99,999,1014.4,4.8,999,999,99,99
2017,1,21,5,0,143,3.7,3.9,99,99,99,999,1013.8,5,999,999,99,99
2017,1,21,6,0,159,4.7,4.8,99,99,99,999,1013.4,5.4,999,999,99,99
2017,1,21,7,0,168,4.9,5.2,99,99,99,999,1013.3,5.5,999,999,99,99
2017,1,21,8,0,186,4.8,5.1,99,99,99,999,1013.1,5.7,999,999,99,99
2017,1,21,9,0,179,5.9,6,99,99,99,999,1012.2,6.1,999,999,99,99
2017,1,21,10,0,220,5.3,6,99,99,99,999,1012.1,6.5,999,999,99,99
2017,1,21,11,0,251,4.7,5.7,99,99,99,999,1011.8,6,999,999,99,99
2017,1,21,12,0,253,4.7,5.1,99,99,99,999,1012.1,5.3,999,999,99,99
2017,1,21,13,0,238,4.5,5.1,99,99,99,999,1012,5.4,999,999,99,99
2017,1,21,14,0,245,6.5,7,99,99,99,999,1011.7,5.3,999,999,99,99
2017,1,21,15,0,245,6.7,7.3,99,99,99,999,1011.6,5.2,999,999,99,99
2017,1,21,16,0,256,8.3,9.4,99,99,99,999,1010.9,5.3,999,999,99,99
2017,1,21,17,0,253,8.4,9.2,99,99,99,999,1009.8,5.3,999,999,99,99
2017,1,21,18,0,248,9.1,10,99,99,99,999,1009.3,5.3,999,999,99,99
2017,1,21,19,0,245,9.1,9.7,99,99,99,999,1008.5,5.3,999,999,99,99
2017,1,21,20,0,237,10.9,11.6,99,99,99,999,1008.1,4.8,999,999,99,99
2017,1,21,21,0,242,10.8,11.7,99,99,99,999,1008.5,4.5,999,999,99,99
2017,1,21,22,0,240,9.2,10.7,99,99,99,999,1009,4.6,999,999,99,99
2017,1,21,23,0,241,9.2,9.8,99,99,99,999,1008.7,4.6,999,999,99,99
2017,1,22,0,0,248,8.6,9.3,99,99,99,999,1009,4.9,999,999,99,99
2017,1,22,1,0,250,8.5,9.3,99,99,99,999,1009.1,5,999,999,99,99
2017,1,22,2,0,252,7.8,8.2,99,99,99,999,1009.1,5.1,999,999,99,99
2017,1,22,3,0,249,6,6.6,99,99,99,999,1008.7,4.8,999,999,99,99
2017,1,22,4,0,252,6.9,7.5,99,99,99,999,1008.6,4.5,999,999,99,99
2017,1,22,5,0,238,7.5,8.2,99,99,99,999,1008.4,4,999,999,99,99
2017,1,22,6,0,253,5.8,6.2,99,99,99,999,1008.2,4,999,999,99,99
2017,1,22,7,0,248,4.7,5.1,99,99,99,999,1008.6,3.9,999,999,99,99
2017,1,22,8,0,242,4.6,5,99,99,99,999,1008.2,3.8,999,999,99,99
2017,1,22,9,0,234,6.2,6.6,99,99,99,999,1007.7,4.1,999,999,99,99
2017,1,22,10,0,240,4.9,5.9,99,99,99,999,1007.6,4.2,999,999,99,99
2017,1,22,11,0,320,3.4,3.8,99,99,99,999,1008.2,4.1,999,999,99,99
2017,1,22,12,0,307,1,1.5,99,99,99,999,1008.9,4,999,999,99,99
2017,1,22,13,0,65,2,2.2,99,99,99,999,1008.9,3.9,999,999,99,99
2017,1,22,14,0,43,3.3,3.3,99,99,99,999,1008.9,3.8,999,999,99,99
2017,1,22,15,0,62,4.3,4.5,99,99,99,999,1008.8,4.6,999,999,99,99
2017,1,22,16,0,53,4.1,4.5,99,99,99,999,1008.7,4.6,999,999,99,99
2017,1,22,17,0,50,4.4,5.1,99,99,99,999,1008.3,5.2,999,999,99,99
2017,1,22,18,0,47,7.1,7.3,99,99,99,999,1008.1,6.7,999,999,99,99
2017,1,22,19,0,60,8.9,9.4,99,99,99,999,1007.6,7.3,999,999,99,99
2017,1,22,20,0,41,9.5,10.3,99,99,99,999,1008.2,6.7,999,999,99,99
2017,1,22,21,0,34,11.8,12.8,99,99,99,999,1008.5,6.5,999,999,99,99
2017,1,22,22,0,45,9.2,10.1,99,99,99,999,1009.3,6.1,999,999,99,99
2017,1,22,23,0,41,9.4,10.5,99,99,99,999,1010.2,5.5,999,999,99,99
2017,1,23,0,0,47,10.3,10.9,99,99,99,999,1010.3,5.5,999,999,99,99
2017,1,23,1,0,58,9.3,10.5,99,99,99,999,1011.8,5.4,999,999,99,99
2017,1,23,2,0,59,12.2,13.2,99,99,99,999,1011.7,5.1,999,999,99,99
2017,1,23,3,0,55,11.4,12,99,99,99,999,1012,4.9,999,999,99,99
2017,1,23,4,0,51,10.5,11.3,99,99,99,999,1011.9,4.4,999,999,99,99
2017,1,23,5,0,46,11.3,12.3,99,99,99,999,1012,4.8,999,999,99,99
2017,1,23,6,0,54,9.5,10.3,99,99,99,999,1012.8,4.7,999,999,99,99
2017,1,23,7,0,52,11.5,12.1,99,99,99,999,1012.9,4.6,999,999,99,99
2017,1,23,8,0,55,13.1,15.2,99,99,99,999,1013.2,4.3,999,999,99,99
2017,1,23,9,0,49,16.1,18.4,99,99,99,999,1011.6,3.6,999,999,99,99
2017,1,23,10,0,57,13.1,14.6,99,99,99,999,1013.7,3.3,999,999,99,99
2017,1,23,11,0,51,13.1,14,99,99,99,999,1013.9,3.2,999,999,99,99
2017,1,23,12,0,47,15.4,17.3,99,99,99,999,1013.3,2.8,999,999,99,99
2017,1,23,13,0,56,14.9,16,99,99,99,999,1014.1,2.8,999,999,99,99
2017,1,23,14,0,51,13.3,15.8,99,99,99,999,1014.5,2.9,999,999,99,99
2017,1,23,15,0,66,15.2,16.6,99,99,99,999,1014.1,3.5,999,999,99,99
2017,1,23,16,0,65,15.2,16.6,99,99,99,999,1013.2,3.4,999,999,99,99
2017,1,23,17,0,67,14.7,16,99,99,99,999,1013.4,3.2,999,999,99,99
2017,1,23,18,0,62,16.1,18.8,99,99,99,999,1011.2,3.3,999,999,99,99
2017,1,23,19,0,55,14.4,16.4,99,99,99,999,1010.8,3.4,999,999,99,99
2017,1,23,20,0,56,15,16.3,99,99,99,999,1010.4,3.7,999,999,99,99
2017,1,23,21,0,56,16.5,19.2,99,99,99,999,1009.3,3.9,999,999,99,99
2017,1,23,22,0,55,16.8,18.8,99,99,99,999,1008.2,3.9,999,999,99,99
2017,1,23,23,0,49,16.4,17.9,99,99,99,999,1007.5,3.2,999,999,99,99
2017,1,24,0,0,50,16.9,19.2,99,99,99,999,1005.8,3.4,999,999,99,99
2017,1,24,1,0,57,16.7,18.4,99,99,99,999,1005.7,4.1,999,999,99,99
2017,1,24,2,0,45,15.4,17.8,99,99,99,999,1004.8,4.3,999,999,99,99
2017,1,24,3,0,42,16.7,18.5,99,99,99,999,1003.5,4,999,999,99,99
2017,1,24,4,0,37,18.1,21.1,99,99,99,999,1001.9,3.9,999,999,99,99
2017,1,24,5,0,36,18.8,21.5,99,99,99,999,1000.3,3.9,999,999,99,99
2017,1,24,6,0,36,19.4,22.8,99,99,99,999,998.7,4,999,999,99,99
2017,1,24,7,0,36,19.4,22,99,99,99,999,997.4,4.1,999,999,99,99
2017,1,24,8,0,36,19.6,21.4,99,99,99,999,996.1,4.4,999,999,99,99
2017,1,24,9,0,33,19,22.1,99,99,99,999,994,4.5,999,999,99,99
2017,1,24,10,0,27,14.8,17.1,99,99,99,999,994.7,5.2,999,999,99,99
2017,1,24,11,0,30,16.5,17.8,99,99,99,999,993.4,5.1,999,999,99,99
2017,1,24,12,0,22,15.4,16.8,99,99,99,999,992.7,5.6,999,999,99,99
2017,1,24,13,0,25,15.7,19.1,99,99,99,999,991.5,5.9,999,999,99,99
2017,1,24,14,0,20,14.1,15.9,99,99,99,999,991.8,6,999,999,99,99
2017,1,24,15,0,16,15.6,17.9,99,99,99,999,991.2,6.4,999,999,99,99
2017,1,24,16,0,15,13.7,14.8,99,99,99,999,990.5,6.8,999,999,99,99
2017,1,24,17,0,16,12.8,13.9,99,99,99,999,989.3,6.5,999,999,99,99
2017,1,24,18,0,14,12.9,13.9,99,99,99,999,988.1,6.9,999,999,99,99
2017,1,24,19,0,19,9.8,11.2,99,99,99,999,988.3,6.7,999,999,99,99
2017,1,24,20,0,12,9.4,11.1,99,99,99,999,988.1,6.6,999,999,99,99
2017,1,24,21,0,10,10,11,99,99,99,999,987.8,6.5,999,999,99,99
2017,1,24,22,0,18,8,9.1,99,99,99,999,988.3,6.3,999,999,99,99
2017,1,24,23,0,10,11.8,13.5,99,99,99,999,987.7,6.3,999,999,99,99
2017,1,25,0,0,4,14.3,15.6,99,99,99,999,987.6,6.2,999,999,99,99
2017,1,25,1,0,0,9.6,11.5,99,99,99,999,989.3,4.5,999,999,99,99
2017,1,25,2,0,353,11.2,12.2,99,99,99,999,989.9,3.3,999,999,99,99
2017,1,25,3,0,341,11.7,12.6,99,99,99,999,990.4,2.5,999,999,99,99
2017,1,25,4,0,341,11.4,12.5,99,99,99,999,990.4,2.3,999,999,99,99
2017,1,25,5,0,344,10.3,11.7,99,99,99,999,990.6,2.6,999,999,99,99
2017,1,25,6,0,333,10.7,12.3,99,99,99,999,991.5,2.9,999,999,99,99
2017,1,25,7,0,333,11.1,12.4,99,99,99,999,991.9,3.5,999,999,99,99
2017,1,25,8,0,309,9.4,11.1,99,99,99,999,993.1,3.9,999,999,99,99
2017,1,25,9,0,302,9.8,11,99,99,99,999,994.1,4,999,999,99,99
2017,1,25,10,0,305,10.4,12.1,99,99,99,999,995.1,3.9,999,999,99,99
2017,1,25,11,0,303,12.4,14.1,99,99,99,999,996.1,3.6,999,999,99,99
2017,1,25,12,0,296,12.1,13.6,99,99,99,999,997.3,2.8,999,999,99,99
2017,1,25,13,0,298,13.1,14.3,99,99,99,999,998.2,2.1,999,999,99,99
2017,1,25,14,0,294,14.2,15.6,99,99,99,999,999,2.6,999,999,99,99
2017,1,25,15,0,307,11.8,13.5,99,99,99,999,999.6,3.1,999,999,99,99
2017,1,25,16,0,298,12.8,14,99,99,99,999,1000,3.7,999,999,99,99
2017,1,25,17,0,301,12.3,13.7,99,99,99,999,999.6,4.8,999,999,99,99
2017,1,25,18,0,303,12,13.4,99,99,99,999,999.6,5.3,999,999,99,99
2017,1,25,19,0,275,12.5,13.6,99,99,99,999,999.5,4.9,999,999,99,99
2017,1,25,20,0,272,13.9,14.6,99,99,99,999,1000.7,5.5,999,999,99,99
2017,1,25,21,0,289,14,15.6,99,99,99,999,1002.1,5.4,999,999,99,99
2017,1,25,22,0,292,10.2,11.2,99,99,99,999,1002.5,5.1,999,999,99,99
2017,1,25,23,0,272,8.4,9.2,99,99,99,999,1003.6,5.1,999,999,99,99
2017,1,26,0,0,286,7.6,8.1,99,99,99,999,1004.2,4.8,999,999,99,99
2017,1,26,1,0,275,6.2,6.8,99,99,99,999,1003.9,4.8,999,999,99,99
2017,1,26,2,0,260,6.3,6.7,99,99,99,999,1003.8,4.8,999,999,99,99
2017,1,26,3,0,221,4.6,4.7,99,99,99,999,1003.4,4.7,999,999,99,99
2017,1,26,4,0,251,3.4,3.7,99,99,99,999,1002.8,5,999,999,99,99
2017,1,26,5,0,219,6.6,7.3,99,99,99,999,1002.7,5.1,999,999,99,99
2017,1,26,6,0,221,6.2,6.5,99,99,99,999,1002,5.5,999,999,99,99
2017,1,26,7,0,211,4.1,4.4,99,99,99,999,1001.6,5.7,999,999,99,99
2017,1,26,8,0,185,6.2,6.3,99,99,99,999,1000.7,5.9,999,999,99,99
2017,1,26,9,0,170,7.8,7.9,99,99,99,999,998.8,6.4,999,999,99,99
2017,1,26,10,0,174,6.5,6.7,99,99,99,999,997.6,6.5,999,999,99,99
2017,1,26,11,0,225,3.1,3.8,99,99,99,999,998,6.6,999,999,99,99
