Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,1,4,23,20,244,10.2,999,99,9999
2017,1,4,23,30,240,10.2,999,99,9999
2017,1,4,23,40,235,10.1,999,99,9999
2017,1,4,23,50,243,10.8,999,99,9999
2017,1,5,0,0,251,11.4,251,12.9,2354
2017,1,5,0,10,251,11.1,999,99,9999
2017,1,5,0,20,253,11.5,999,99,9999
2017,1,5,0,30,256,11.3,999,99,9999
2017,1,5,0,40,259,11.3,999,99,9999
2017,1,5,0,50,258,10.9,999,99,9999
2017,1,5,1,0,254,11.3,254,15.9,58
2017,1,5,1,10,256,15.8,999,99,9999
2017,1,5,1,20,259,17.6,999,99,9999
2017,1,5,1,30,261,16.2,999,99,9999
2017,1,5,1,40,265,16.4,999,99,9999
2017,1,5,1,50,269,15.6,999,99,9999
2017,1,5,2,0,269,15.3,258,21.2,118
2017,1,5,2,10,267,16.7,999,99,9999
2017,1,5,2,20,266,16.8,999,99,9999
2017,1,5,2,30,267,16.9,999,99,9999
2017,1,5,2,40,264,17.3,999,99,9999
2017,1,5,2,50,260,16.8,999,99,9999
2017,1,5,3,0,265,15.9,265,21.1,237
2017,1,5,3,10,271,14.5,999,99,9999
2017,1,5,3,20,279,12.9,999,99,9999
2017,1,5,3,30,289,12.9,999,99,9999
2017,1,5,3,40,281,14.2,999,99,9999
2017,1,5,3,50,281,14.9,999,99,9999
2017,1,5,4,0,282,15.9,282,18.5,358
2017,1,5,4,10,279,14.2,999,99,9999
2017,1,5,4,20,281,15.2,999,99,9999
2017,1,5,4,30,280,15.7,999,99,9999
2017,1,5,4,40,280,14.8,999,99,9999
2017,1,5,4,50,282,14.7,999,99,9999
2017,1,5,5,0,281,15.7,282,19,449
2017,1,5,5,10,284,15.5,999,99,9999
2017,1,5,5,20,281,14.5,999,99,9999
2017,1,5,5,30,274,14.3,999,99,9999
2017,1,5,5,40,270,15.5,999,99,9999
2017,1,5,5,50,274,16,999,99,9999
2017,1,5,6,0,275,15.6,274,18.6,549
2017,1,5,6,10,276,15.8,999,99,9999
2017,1,5,6,20,278,16.2,999,99,9999
2017,1,5,6,30,280,16.4,999,99,9999
2017,1,5,6,40,281,15.9,999,99,9999
2017,1,5,6,50,282,15.4,999,99,9999
2017,1,5,7,0,279,15.8,278,19.4,624
2017,1,5,7,10,273,15.9,999,99,9999
2017,1,5,7,20,278,16.5,999,99,9999
2017,1,5,7,30,274,16.4,999,99,9999
2017,1,5,7,40,280,15,999,99,9999
2017,1,5,7,50,280,14.3,999,99,9999
2017,1,5,8,0,279,15,278,19.9,717
2017,1,5,8,10,278,15.8,999,99,9999
2017,1,5,8,20,278,16.4,999,99,9999
2017,1,5,8,30,278,16.1,999,99,9999
2017,1,5,8,40,277,15.1,999,99,9999
2017,1,5,8,50,277,15,999,99,9999
2017,1,5,9,0,278,15.5,277,18.7,818
2017,1,5,9,10,276,15.5,999,99,9999
2017,1,5,9,20,281,14,999,99,9999
2017,1,5,9,30,285,13.9,999,99,9999
2017,1,5,9,40,291,13.1,999,99,9999
2017,1,5,9,50,294,12.7,999,99,9999
2017,1,5,10,0,287,13,276,18.1,907
2017,1,5,10,10,281,13.3,999,99,9999
2017,1,5,10,20,287,12.8,999,99,9999
2017,1,5,10,30,286,12.3,999,99,9999
2017,1,5,10,40,288,11.9,999,99,9999
2017,1,5,10,50,282,11.6,999,99,9999
2017,1,5,11,0,285,11.5,288,15.5,1015
2017,1,5,11,10,284,12,999,99,9999
2017,1,5,11,20,279,12.5,999,99,9999
2017,1,5,11,30,272,15.4,999,99,9999
2017,1,5,11,40,277,14.1,999,99,9999
2017,1,5,11,50,282,12.9,999,99,9999
2017,1,5,12,0,278,12.4,273,19.3,1126
2017,1,5,12,10,282,13.5,999,99,9999
2017,1,5,12,20,286,12.6,999,99,9999
2017,1,5,12,30,279,11.9,999,99,9999
2017,1,5,12,40,277,12.8,999,99,9999
2017,1,5,12,50,286,12.1,999,99,9999
2017,1,5,13,0,284,11.4,281,16.4,1208
2017,1,5,13,10,281,12.1,999,99,9999
2017,1,5,13,20,284,12.7,999,99,9999
2017,1,5,13,30,286,13.4,999,99,9999
2017,1,5,13,40,294,14.1,999,99,9999
2017,1,5,13,50,291,13.5,999,99,9999
2017,1,5,14,0,284,12.9,294,16.4,1339
2017,1,5,14,10,289,13.7,999,99,9999
2017,1,5,14,20,290,12.7,999,99,9999
2017,1,5,14,30,289,12.4,999,99,9999
2017,1,5,14,40,289,11.2,999,99,9999
2017,1,5,14,50,293,10.6,999,99,9999
2017,1,5,15,0,289,10.2,287,15.3,1403
2017,1,5,15,10,290,10,999,99,9999
2017,1,5,15,20,287,10,999,99,9999
2017,1,5,15,30,283,9.2,999,99,9999
2017,1,5,15,40,275,8.8,999,99,9999
2017,1,5,15,50,271,8.8,999,99,9999
2017,1,5,16,0,275,9.2,274,12.1,1536
2017,1,5,16,10,274,9.4,999,99,9999
2017,1,5,16,20,275,9.7,999,99,9999
2017,1,5,16,30,280,9.5,999,99,9999
2017,1,5,16,40,280,9,999,99,9999
2017,1,5,16,50,279,8.1,999,99,9999
2017,1,5,17,0,272,8,280,12.2,1611
2017,1,5,17,10,271,7.4,999,99,9999
2017,1,5,17,20,266,6.9,999,99,9999
2017,1,5,17,30,273,7.4,999,99,9999
2017,1,5,17,40,261,6.9,999,99,9999
2017,1,5,17,50,262,7.2,999,99,9999
2017,1,5,18,0,267,6.4,259,9.4,1743
2017,1,5,18,10,267,6.3,999,99,9999
2017,1,5,18,20,269,6.3,999,99,9999
2017,1,5,18,30,264,6.4,999,99,9999
2017,1,5,18,40,254,7,999,99,9999
2017,1,5,18,50,252,7.2,999,99,9999
2017,1,5,19,0,257,6.5,250,9,1847
2017,1,5,19,10,256,7.3,999,99,9999
2017,1,5,19,20,247,7.3,999,99,9999
2017,1,5,19,30,245,7.6,999,99,9999
2017,1,5,19,40,252,8.8,999,99,9999
2017,1,5,19,50,249,9.2,999,99,9999
2017,1,5,20,0,248,9.2,249,11.8,1940
2017,1,5,20,10,251,9.3,999,99,9999
2017,1,5,20,20,255,10.3,999,99,9999
2017,1,5,20,30,250,10.6,999,99,9999
2017,1,5,20,40,256,10.8,999,99,9999
2017,1,5,20,50,263,10.9,999,99,9999
2017,1,5,21,0,257,10.5,255,13,2036
2017,1,5,21,10,253,10.9,999,99,9999
2017,1,5,21,20,256,11.2,999,99,9999
2017,1,5,21,30,262,11.5,999,99,9999
2017,1,5,21,40,255,10.4,999,99,9999
2017,1,5,21,50,251,9.9,999,99,9999
2017,1,5,22,0,257,9.8,263,13.3,2128
2017,1,5,22,10,257,8.8,999,99,9999
2017,1,5,22,20,253,9.4,999,99,9999
2017,1,5,22,30,259,9.6,999,99,9999
2017,1,5,22,40,252,9.7,999,99,9999
2017,1,5,22,50,249,8.8,999,99,9999
2017,1,5,23,0,248,9.1,264,11.6,2220
2017,1,5,23,10,248,9.8,999,99,9999
2017,1,5,23,20,252,10.1,999,99,9999
2017,1,5,23,30,254,9.7,999,99,9999
2017,1,5,23,40,249,9.4,999,99,9999
2017,1,5,23,50,260,8.2,999,99,9999
2017,1,6,0,0,261,8.3,249,11.8,2317
2017,1,6,0,10,257,8.5,999,99,9999
2017,1,6,0,20,255,8,999,99,9999
2017,1,6,0,30,260,8.1,999,99,9999
2017,1,6,0,40,258,7.4,999,99,9999
2017,1,6,0,50,251,8,999,99,9999
2017,1,6,1,0,252,8.6,254,11.3,54
2017,1,6,1,10,234,9.1,999,99,9999
2017,1,6,1,20,236,9.6,999,99,9999
2017,1,6,1,30,239,9.7,999,99,9999
2017,1,6,1,40,239,8.8,999,99,9999
2017,1,6,1,50,240,8.9,999,99,9999
2017,1,6,2,0,247,8.6,239,12.6,124
2017,1,6,2,10,256,9.5,999,99,9999
2017,1,6,2,20,258,10.6,999,99,9999
2017,1,6,2,30,260,9.5,999,99,9999
2017,1,6,2,40,254,8.8,999,99,9999
2017,1,6,2,50,254,8.3,999,99,9999
2017,1,6,3,0,252,9,258,12.6,213
2017,1,6,3,10,258,9.4,999,99,9999
2017,1,6,3,20,281,7.5,999,99,9999
2017,1,6,3,30,276,7.6,999,99,9999
2017,1,6,3,40,283,7.3,999,99,9999
2017,1,6,3,50,292,7.1,999,99,9999
2017,1,6,4,0,291,6.5,262,12.4,301
2017,1,6,4,10,289,6.1,999,99,9999
2017,1,6,4,20,295,6.2,999,99,9999
2017,1,6,4,30,294,6.3,999,99,9999
2017,1,6,4,40,288,5.7,999,99,9999
2017,1,6,4,50,282,5.3,999,99,9999
2017,1,6,5,0,282,4.9,298,7.9,422
2017,1,6,5,10,284,5.5,999,99,9999
2017,1,6,5,20,277,5.9,999,99,9999
2017,1,6,5,30,274,6.2,999,99,9999
2017,1,6,5,40,271,6,999,99,9999
2017,1,6,5,50,269,6.1,999,99,9999
2017,1,6,6,0,268,6.6,269,8,557
2017,1,6,6,10,264,7.1,999,99,9999
2017,1,6,6,20,271,7.1,999,99,9999
2017,1,6,6,30,268,7,999,99,9999
2017,1,6,6,40,278,6.6,999,99,9999
2017,1,6,6,50,298,6.9,999,99,9999
2017,1,6,7,0,295,6.8,265,9.3,602
2017,1,6,7,10,292,6.4,999,99,9999
2017,1,6,7,20,284,5.6,999,99,9999
2017,1,6,7,30,285,5.7,999,99,9999
2017,1,6,7,40,287,6.5,999,99,9999
2017,1,6,7,50,299,6.4,999,99,9999
2017,1,6,8,0,300,6.2,292,8.3,709
2017,1,6,8,10,308,6.1,999,99,9999
2017,1,6,8,20,318,6.3,999,99,9999
2017,1,6,8,30,324,6.2,999,99,9999
2017,1,6,8,40,326,6.2,999,99,9999
2017,1,6,8,50,325,5.9,999,99,9999
2017,1,6,9,0,321,5.8,328,8.3,834
2017,1,6,9,10,317,5.6,999,99,9999
2017,1,6,9,20,319,5.4,999,99,9999
2017,1,6,9,30,315,4.6,999,99,9999
2017,1,6,9,40,327,4.6,999,99,9999
2017,1,6,9,50,333,4.3,999,99,9999
2017,1,6,10,0,342,3.8,322,7,900
2017,1,6,10,10,351,3.6,999,99,9999
2017,1,6,10,20,349,3.9,999,99,9999
2017,1,6,10,30,358,3.8,999,99,9999
2017,1,6,10,40,1,4.2,999,99,9999
2017,1,6,10,50,3,4.3,999,99,9999
2017,1,6,11,0,1,4,3,5.1,1040
2017,1,6,11,10,1,4.1,999,99,9999
2017,1,6,11,20,2,4.2,999,99,9999
2017,1,6,11,30,6,3.9,999,99,9999
2017,1,6,11,40,3,3.8,999,99,9999
2017,1,6,11,50,15,4.1,999,99,9999
2017,1,6,12,0,14,4,7,5.1,1110
2017,1,6,12,10,15,3.7,999,99,9999
2017,1,6,12,20,24,3.7,999,99,9999
2017,1,6,12,30,16,4.4,999,99,9999
2017,1,6,12,40,7,4.7,999,99,9999
2017,1,6,12,50,3,5.7,999,99,9999
2017,1,6,13,0,4,5.8,6,6.6,1250
2017,1,6,13,10,3,5.5,999,99,9999
2017,1,6,13,20,1,5.7,999,99,9999
2017,1,6,13,30,8,4.8,999,99,9999
2017,1,6,13,40,20,5,999,99,9999
2017,1,6,13,50,15,5,999,99,9999
2017,1,6,14,0,6,4.9,2,6.5,1315
2017,1,6,14,10,11,5.3,999,99,9999
2017,1,6,14,20,4,5.2,999,99,9999
2017,1,6,14,30,13,5.4,999,99,9999
2017,1,6,14,40,7,5.4,999,99,9999
2017,1,6,14,50,9,6.6,999,99,9999
2017,1,6,15,0,4,6.4,3,8.2,1455
2017,1,6,15,10,359,6.6,999,99,9999
2017,1,6,15,20,4,7.2,999,99,9999
2017,1,6,15,30,2,6.4,999,99,9999
2017,1,6,15,40,359,6.3,999,99,9999
2017,1,6,15,50,1,6.7,999,99,9999
2017,1,6,16,0,1,6.7,1,8.6,1548
2017,1,6,16,10,357,7.1,999,99,9999
2017,1,6,16,20,359,7.5,999,99,9999
2017,1,6,16,30,0,6.9,999,99,9999
2017,1,6,16,40,356,6.9,999,99,9999
2017,1,6,16,50,358,6.7,999,99,9999
2017,1,6,17,0,350,6.8,359,8.7,1618
2017,1,6,17,10,348,7.5,999,99,9999
2017,1,6,17,20,351,8.1,999,99,9999
2017,1,6,17,30,349,8.2,999,99,9999
2017,1,6,17,40,342,8,999,99,9999
2017,1,6,17,50,347,7.6,999,99,9999
2017,1,6,18,0,348,7.4,343,10.1,1734
2017,1,6,18,10,354,6.9,999,99,9999
2017,1,6,18,20,353,6.8,999,99,9999
2017,1,6,18,30,351,6.1,999,99,9999
2017,1,6,18,40,346,5.7,999,99,9999
2017,1,6,18,50,355,6.1,999,99,9999
2017,1,6,19,0,357,6.2,356,8.3,1803
2017,1,6,19,10,355,6.6,999,99,9999
2017,1,6,19,20,349,5.7,999,99,9999
2017,1,6,19,30,346,4.6,999,99,9999
2017,1,6,19,40,358,4.7,999,99,9999
2017,1,6,19,50,8,5,999,99,9999
2017,1,6,20,0,355,4.9,357,8,1907
2017,1,6,20,10,351,4.8,999,99,9999
2017,1,6,20,20,338,4.9,999,99,9999
2017,1,6,20,30,327,4.6,999,99,9999
2017,1,6,20,40,337,4.4,999,99,9999
2017,1,6,20,50,332,3.3,999,99,9999
2017,1,6,21,0,334,3.4,341,6.9,2017
2017,1,6,21,10,352,4.2,999,99,9999
2017,1,6,21,20,342,4.6,999,99,9999
2017,1,6,21,30,349,4.3,999,99,9999
2017,1,6,21,40,337,4.2,999,99,9999
2017,1,6,21,50,340,4.7,999,99,9999
2017,1,6,22,0,334,5.4,333,7.2,2158
2017,1,6,22,10,336,5.8,999,99,9999
2017,1,6,22,20,334,5.6,999,99,9999
2017,1,6,22,30,342,5.6,999,99,9999
2017,1,6,22,40,335,6,999,99,9999
2017,1,6,22,50,340,6.7,999,99,9999
2017,1,6,23,0,340,6.4,337,8,2244
2017,1,6,23,10,343,6.2,999,99,9999
2017,1,6,23,20,342,6.1,999,99,9999
2017,1,6,23,30,339,6.1,999,99,9999
2017,1,6,23,40,330,6.6,999,99,9999
2017,1,6,23,50,322,6.9,999,99,9999
2017,1,7,0,0,319,7.3,326,8.6,2346
2017,1,7,0,10,319,7.3,999,99,9999
2017,1,7,0,20,321,8,999,99,9999
2017,1,7,0,30,324,8.2,999,99,9999
2017,1,7,0,40,321,7.8,999,99,9999
2017,1,7,0,50,319,8.2,999,99,9999
2017,1,7,1,0,326,7.5,323,9.7,27
2017,1,7,1,10,324,7.9,999,99,9999
2017,1,7,1,20,322,8.1,999,99,9999
2017,1,7,1,30,330,8.4,999,99,9999
2017,1,7,1,40,330,8.7,999,99,9999
2017,1,7,1,50,337,8.2,999,99,9999
2017,1,7,2,0,330,8,330,10.3,132
2017,1,7,2,10,337,8.4,999,99,9999
2017,1,7,2,20,339,8.5,999,99,9999
2017,1,7,2,30,338,8.3,999,99,9999
2017,1,7,2,40,339,8.3,999,99,9999
2017,1,7,2,50,339,8.4,999,99,9999
2017,1,7,3,0,334,8.1,332,10.1,204
2017,1,7,3,10,347,7.5,999,99,9999
2017,1,7,3,20,344,7.9,999,99,9999
2017,1,7,3,30,351,8.1,999,99,9999
2017,1,7,3,40,347,8.5,999,99,9999
2017,1,7,3,50,348,8.2,999,99,9999
2017,1,7,4,0,355,8.3,347,9.6,339
2017,1,7,4,10,348,8.8,999,99,9999
2017,1,7,4,20,352,8.4,999,99,9999
2017,1,7,4,30,355,7.9,999,99,9999
2017,1,7,4,40,357,8,999,99,9999
2017,1,7,4,50,356,8.1,999,99,9999
2017,1,7,5,0,351,7.6,345,10,406
2017,1,7,5,10,349,7.3,999,99,9999
2017,1,7,5,20,353,7.8,999,99,9999
2017,1,7,5,30,347,7.7,999,99,9999
2017,1,7,5,40,345,8.2,999,99,9999
2017,1,7,5,50,349,8.9,999,99,9999
2017,1,7,6,0,354,8.5,344,10.5,537
2017,1,7,6,10,350,8.1,999,99,9999
2017,1,7,6,20,352,8.4,999,99,9999
2017,1,7,6,30,353,8.9,999,99,9999
2017,1,7,6,40,354,8.3,999,99,9999
2017,1,7,6,50,358,8.4,999,99,9999
2017,1,7,7,0,356,8.5,352,10.7,628
2017,1,7,7,10,354,8,999,99,9999
2017,1,7,7,20,351,8.5,999,99,9999
2017,1,7,7,30,349,8.5,999,99,9999
2017,1,7,7,40,353,8.7,999,99,9999
2017,1,7,7,50,355,8.9,999,99,9999
2017,1,7,8,0,356,9,356,11,745
2017,1,7,8,10,359,8.7,999,99,9999
2017,1,7,8,20,357,9,999,99,9999
2017,1,7,8,30,1,8.8,999,99,9999
2017,1,7,8,40,0,9.1,999,99,9999
2017,1,7,8,50,2,8.5,999,99,9999
2017,1,7,9,0,2,8,357,10.4,811
2017,1,7,9,10,3,8.1,999,99,9999
2017,1,7,9,20,2,7.9,999,99,9999
2017,1,7,9,30,3,7.7,999,99,9999
2017,1,7,9,40,3,8,999,99,9999
2017,1,7,9,50,4,7.9,999,99,9999
2017,1,7,10,0,6,7.9,2,9.2,912
2017,1,7,10,10,6,7.7,999,99,9999
2017,1,7,10,20,6,8.2,999,99,9999
2017,1,7,10,30,4,8.3,999,99,9999
2017,1,7,10,40,3,8.6,999,99,9999
2017,1,7,10,50,3,8.4,999,99,9999
2017,1,7,11,0,6,8.1,4,9.9,1031
2017,1,7,11,10,7,8.2,999,99,9999
2017,1,7,11,20,7,8.8,999,99,9999
2017,1,7,11,30,9,9,999,99,9999
2017,1,7,11,40,7,9.1,999,99,9999
2017,1,7,11,50,9,9.7,999,99,9999
2017,1,7,12,0,10,10.2,10,11.7,1153
2017,1,7,12,10,11,10.4,999,99,9999
2017,1,7,12,20,12,10.8,999,99,9999
2017,1,7,12,30,13,10.7,999,99,9999
2017,1,7,12,40,14,10.3,999,99,9999
2017,1,7,12,50,21,9.9,999,99,9999
2017,1,7,13,0,23,10.2,12,12.3,1219
2017,1,7,13,10,15,10,999,99,9999
2017,1,7,13,20,13,9.4,999,99,9999
2017,1,7,13,30,15,9.5,999,99,9999
2017,1,7,13,40,11,9.4,999,99,9999
2017,1,7,13,50,15,9.1,999,99,9999
2017,1,7,14,0,18,9.5,11,11.7,1312
2017,1,7,14,10,17,9.8,999,99,9999
2017,1,7,14,20,11,9.6,999,99,9999
2017,1,7,14,30,5,9.5,999,99,9999
2017,1,7,14,40,7,9.4,999,99,9999
2017,1,7,14,50,12,9.4,999,99,9999
2017,1,7,15,0,14,9.4,5,11.6,1427
2017,1,7,15,10,13,9,999,99,9999
2017,1,7,15,20,13,8.4,999,99,9999
2017,1,7,15,30,12,9,999,99,9999
2017,1,7,15,40,12,10.1,999,99,9999
2017,1,7,15,50,8,9.9,999,99,9999
2017,1,7,16,0,4,10.5,4,11.6,1559
2017,1,7,16,10,4,10.6,999,99,9999
2017,1,7,16,20,3,10,999,99,9999
2017,1,7,16,30,5,10,999,99,9999
2017,1,7,16,40,6,10.4,999,99,9999
2017,1,7,16,50,7,11,999,99,9999
2017,1,7,17,0,7,10.9,7,12.2,1645
2017,1,7,17,10,3,10.7,999,99,9999
2017,1,7,17,20,3,10.9,999,99,9999
2017,1,7,17,30,0,10.9,999,99,9999
2017,1,7,17,40,0,11,999,99,9999
2017,1,7,17,50,359,11.3,999,99,9999
2017,1,7,18,0,358,11.6,358,13.3,1759
2017,1,7,18,10,0,12,999,99,9999
2017,1,7,18,20,2,11.7,999,99,9999
2017,1,7,18,30,1,11.8,999,99,9999
2017,1,7,18,40,1,11.8,999,99,9999
2017,1,7,18,50,3,11.5,999,99,9999
2017,1,7,19,0,4,11.7,0,13.5,1822
2017,1,7,19,10,3,11.5,999,99,9999
2017,1,7,19,20,2,12,999,99,9999
2017,1,7,19,30,1,11.9,999,99,9999
2017,1,7,19,40,1,11.7,999,99,9999
2017,1,7,19,50,2,12.9,999,99,9999
2017,1,7,20,0,2,12.6,2,14.7,1948
2017,1,7,20,10,2,12.4,999,99,9999
2017,1,7,20,20,2,12.1,999,99,9999
2017,1,7,20,30,0,12.5,999,99,9999
2017,1,7,20,40,0,12.5,999,99,9999
2017,1,7,20,50,359,13.1,999,99,9999
2017,1,7,21,0,2,13.9,2,15.5,2059
2017,1,7,21,10,359,13.8,999,99,9999
2017,1,7,21,20,2,13.9,999,99,9999
2017,1,7,21,30,1,13.6,999,99,9999
2017,1,7,21,40,2,14.4,999,99,9999
2017,1,7,21,50,1,15,999,99,9999
2017,1,7,22,0,2,15.3,2,17.6,2157
2017,1,7,22,10,359,15.2,999,99,9999
2017,1,7,22,20,1,14.8,999,99,9999
2017,1,7,22,30,2,15.2,999,99,9999
2017,1,7,22,40,1,15.1,999,99,9999
2017,1,7,22,50,358,14.7,999,99,9999
2017,1,7,23,0,359,14.6,3,18,2230
2017,1,7,23,10,0,14.7,999,99,9999
2017,1,7,23,20,358,15.4,999,99,9999
2017,1,7,23,30,358,16.1,999,99,9999
2017,1,7,23,40,358,16.1,999,99,9999
2017,1,7,23,50,356,15.2,999,99,9999
2017,1,8,0,0,357,16.3,357,19.3,2357
2017,1,8,0,10,353,15.4,999,99,9999
2017,1,8,0,20,351,16.1,999,99,9999
2017,1,8,0,30,352,16.4,999,99,9999
2017,1,8,0,40,355,17.1,999,99,9999
2017,1,8,0,50,356,17.9,999,99,9999
2017,1,8,1,0,356,18.3,356,21.7,59
2017,1,8,1,10,356,19,999,99,9999
2017,1,8,1,20,353,17.9,999,99,9999
2017,1,8,1,30,354,17.5,999,99,9999
2017,1,8,1,40,353,17.5,999,99,9999
2017,1,8,1,50,353,17.7,999,99,9999
2017,1,8,2,0,351,17.4,356,22.3,106
2017,1,8,2,10,352,17.3,999,99,9999
2017,1,8,2,20,353,17.9,999,99,9999
2017,1,8,2,30,352,17.6,999,99,9999
2017,1,8,2,40,349,16.7,999,99,9999
2017,1,8,2,50,348,16.5,999,99,9999
2017,1,8,3,0,348,16.7,351,21.7,206
2017,1,8,3,10,349,16.7,999,99,9999
2017,1,8,3,20,350,16.4,999,99,9999
2017,1,8,3,30,347,15.9,999,99,9999
2017,1,8,3,40,349,15.7,999,99,9999
2017,1,8,3,50,350,15.5,999,99,9999
2017,1,8,4,0,348,14.6,348,19.8,304
2017,1,8,4,10,347,14.6,999,99,9999
2017,1,8,4,20,347,14.5,999,99,9999
2017,1,8,4,30,346,14.1,999,99,9999
2017,1,8,4,40,345,14.4,999,99,9999
2017,1,8,4,50,346,13.8,999,99,9999
2017,1,8,5,0,344,13.9,347,17.2,409
2017,1,8,5,10,344,13.7,999,99,9999
2017,1,8,5,20,341,13.1,999,99,9999
2017,1,8,5,30,341,13.4,999,99,9999
2017,1,8,5,40,340,13.7,999,99,9999
2017,1,8,5,50,340,14,999,99,9999
2017,1,8,6,0,338,13.8,340,16.9,529
2017,1,8,6,10,336,13.6,999,99,9999
2017,1,8,6,20,335,13.7,999,99,9999
2017,1,8,6,30,338,13.5,999,99,9999
2017,1,8,6,40,334,13,999,99,9999
2017,1,8,6,50,330,13.2,999,99,9999
2017,1,8,7,0,330,13.3,335,16.8,614
2017,1,8,7,10,336,13.2,999,99,9999
2017,1,8,7,20,337,13.6,999,99,9999
2017,1,8,7,30,336,13.8,999,99,9999
2017,1,8,7,40,338,13.5,999,99,9999
2017,1,8,7,50,335,13.5,999,99,9999
2017,1,8,8,0,333,13.4,334,16.4,723
2017,1,8,8,10,337,13.4,999,99,9999
2017,1,8,8,20,335,13.3,999,99,9999
2017,1,8,8,30,331,14.1,999,99,9999
2017,1,8,8,40,332,14,999,99,9999
2017,1,8,8,50,331,13.8,999,99,9999
2017,1,8,9,0,330,13.8,335,17.2,819
2017,1,8,9,10,329,13.2,999,99,9999
2017,1,8,9,20,327,13.4,999,99,9999
2017,1,8,9,30,326,13.8,999,99,9999
2017,1,8,9,40,323,12.9,999,99,9999
2017,1,8,9,50,317,12.5,999,99,9999
2017,1,8,10,0,314,13,328,16.2,917
2017,1,8,10,10,317,12.6,999,99,9999
2017,1,8,10,20,316,12.4,999,99,9999
2017,1,8,10,30,320,11.6,999,99,9999
2017,1,8,10,40,318,11,999,99,9999
2017,1,8,10,50,322,11.6,999,99,9999
2017,1,8,11,0,318,11.5,315,14.5,1005
2017,1,8,11,10,318,11,999,99,9999
2017,1,8,11,20,318,12,999,99,9999
2017,1,8,11,30,316,11.9,999,99,9999
2017,1,8,11,40,316,12.4,999,99,9999
2017,1,8,11,50,319,11,999,99,9999
2017,1,8,12,0,318,11.6,318,14.4,1147
2017,1,8,12,10,316,10.9,999,99,9999
2017,1,8,12,20,315,11.1,999,99,9999
2017,1,8,12,30,312,11.5,999,99,9999
2017,1,8,12,40,314,11.4,999,99,9999
2017,1,8,12,50,311,10.9,999,99,9999
2017,1,8,13,0,312,11.2,315,14.3,1215
2017,1,8,13,10,315,10.9,999,99,9999
2017,1,8,13,20,314,10.9,999,99,9999
2017,1,8,13,30,309,11.5,999,99,9999
2017,1,8,13,40,308,11.7,999,99,9999
2017,1,8,13,50,306,11.5,999,99,9999
2017,1,8,14,0,304,11.4,307,13.7,1336
2017,1,8,14,10,308,10.8,999,99,9999
2017,1,8,14,20,309,11.6,999,99,9999
2017,1,8,14,30,311,11,999,99,9999
2017,1,8,14,40,312,10.9,999,99,9999
2017,1,8,14,50,312,11,999,99,9999
2017,1,8,15,0,321,10.8,308,13.7,1414
2017,1,8,15,10,321,9.8,999,99,9999
2017,1,8,15,20,309,9.9,999,99,9999
2017,1,8,15,30,307,10.6,999,99,9999
2017,1,8,15,40,312,10,999,99,9999
2017,1,8,15,50,309,10.2,999,99,9999
2017,1,8,16,0,312,11.3,309,13.9,1554
2017,1,8,16,10,317,10.9,999,99,9999
2017,1,8,16,20,317,10.9,999,99,9999
2017,1,8,16,30,319,11.4,999,99,9999
2017,1,8,16,40,322,11.1,999,99,9999
2017,1,8,16,50,314,10.2,999,99,9999
2017,1,8,17,0,325,9.9,319,14,1626
2017,1,8,17,10,317,9.4,999,99,9999
2017,1,8,17,20,312,9.3,999,99,9999
2017,1,8,17,30,311,9.6,999,99,9999
2017,1,8,17,40,304,9.5,999,99,9999
2017,1,8,17,50,309,8.8,999,99,9999
2017,1,8,18,0,307,9.5,307,12,1759
2017,1,8,18,10,307,9.3,999,99,9999
2017,1,8,18,20,306,9.5,999,99,9999
2017,1,8,18,30,305,9.1,999,99,9999
2017,1,8,18,40,308,9.3,999,99,9999
2017,1,8,18,50,316,9.1,999,99,9999
2017,1,8,19,0,310,8.6,311,12.1,1810
2017,1,8,19,10,321,8.3,999,99,9999
2017,1,8,19,20,313,8.6,999,99,9999
2017,1,8,19,30,313,9.2,999,99,9999
2017,1,8,19,40,317,9.1,999,99,9999
2017,1,8,19,50,314,9.1,999,99,9999
2017,1,8,20,0,313,9.4,318,13.3,1945
2017,1,8,20,10,317,10,999,99,9999
2017,1,8,20,20,323,9.8,999,99,9999
2017,1,8,20,30,318,8.5,999,99,9999
2017,1,8,20,40,317,8.2,999,99,9999
2017,1,8,20,50,314,8.2,999,99,9999
2017,1,8,21,0,312,10.1,317,12.4,2011
2017,1,8,21,10,320,10,999,99,9999
2017,1,8,21,20,313,10.2,999,99,9999
2017,1,8,21,30,315,10.4,999,99,9999
2017,1,8,21,40,309,10.9,999,99,9999
2017,1,8,21,50,312,11.5,999,99,9999
2017,1,8,22,0,308,10.1,308,13.9,2141
2017,1,8,22,10,302,10.5,999,99,9999
2017,1,8,22,20,311,10.1,999,99,9999
2017,1,8,22,30,309,11.7,999,99,9999
2017,1,8,22,40,311,11.8,999,99,9999
2017,1,8,22,50,313,12,999,99,9999
2017,1,8,23,0,311,11.9,315,16,2250
2017,1,8,23,10,311,11.1,999,99,9999
2017,1,8,23,20,311,11,999,99,9999
2017,1,8,23,30,305,11.9,999,99,9999
2017,1,8,23,40,308,11.3,999,99,9999
2017,1,8,23,50,303,12.2,999,99,9999
2017,1,9,0,0,304,12.1,304,16.1,2358
