YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 01 04 16 30 244  9.5 999 99.0 9999
2017 01 04 16 40 246  9.7 999 99.0 9999
2017 01 04 16 50 246 10.3 999 99.0 9999
2017 01 04 17 00 244 10.3 246 12.3 1651
2017 01 04 17 10 248 10.0 999 99.0 9999
2017 01 04 17 20 251  9.8 999 99.0 9999
2017 01 04 17 30 248 10.1 999 99.0 9999
2017 01 04 17 40 254 10.7 999 99.0 9999
2017 01 04 17 50 254 10.6 999 99.0 9999
2017 01 04 18 00 252 11.5 252 12.9 1759
2017 01 04 18 10 256 10.9 999 99.0 9999
2017 01 04 18 20 257 10.2 999 99.0 9999
2017 01 04 18 30 255  9.9 999 99.0 9999
2017 01 04 18 40 258 11.2 999 99.0 9999
2017 01 04 18 50 256 11.8 999 99.0 9999
2017 01 04 19 00 253 11.1 257 13.4 1834
2017 01 04 19 10 254 10.5 999 99.0 9999
2017 01 04 19 20 258 10.3 999 99.0 9999
2017 01 04 19 30 257  9.0 999 99.0 9999
2017 01 04 19 40 253  8.7 999 99.0 9999
2017 01 04 19 50 249  8.5 999 99.0 9999
2017 01 04 20 00 252  9.0 254 12.4 1908
2017 01 04 20 10 254  8.9 999 99.0 9999
2017 01 04 20 20 263  8.2 999 99.0 9999
2017 01 04 20 30 273  8.1 999 99.0 9999
2017 01 04 20 40 270  7.6 999 99.0 9999
2017 01 04 20 50 265  6.7 999 99.0 9999
2017 01 04 21 00 264  6.8 254  9.9 2007
2017 01 04 21 10 258  6.8 999 99.0 9999
2017 01 04 21 20 249  7.5 999 99.0 9999
2017 01 04 21 30 247  6.4 999 99.0 9999
2017 01 04 21 40 247  6.3 999 99.0 9999
2017 01 04 21 50 251  7.7 999 99.0 9999
2017 01 04 22 00 250  8.1 250  9.7 2159
2017 01 04 22 10 247  9.1 999 99.0 9999
2017 01 04 22 20 245  9.0 999 99.0 9999
2017 01 04 22 30 249 10.1 999 99.0 9999
2017 01 04 22 40 250 10.7 999 99.0 9999
2017 01 04 22 50 249 10.6 999 99.0 9999
2017 01 04 23 00 248 10.7 250 12.5 2236
2017 01 04 23 10 249 10.2 999 99.0 9999
2017 01 04 23 20 244 10.2 999 99.0 9999
2017 01 04 23 30 240 10.2 999 99.0 9999
2017 01 04 23 40 235 10.1 999 99.0 9999
2017 01 04 23 50 243 10.8 999 99.0 9999
2017 01 05 00 00 251 11.4 251 12.9 2354
2017 01 05 00 10 251 11.1 999 99.0 9999
2017 01 05 00 20 253 11.5 999 99.0 9999
2017 01 05 00 30 256 11.3 999 99.0 9999
2017 01 05 00 40 259 11.3 999 99.0 9999
2017 01 05 00 50 258 10.9 999 99.0 9999
2017 01 05 01 00 254 11.3 254 15.9 0058
2017 01 05 01 10 256 15.8 999 99.0 9999
2017 01 05 01 20 259 17.6 999 99.0 9999
2017 01 05 01 30 261 16.2 999 99.0 9999
2017 01 05 01 40 265 16.4 999 99.0 9999
2017 01 05 01 50 269 15.6 999 99.0 9999
2017 01 05 02 00 269 15.3 258 21.2 0118
2017 01 05 02 10 267 16.7 999 99.0 9999
2017 01 05 02 20 266 16.8 999 99.0 9999
2017 01 05 02 30 267 16.9 999 99.0 9999
2017 01 05 02 40 264 17.3 999 99.0 9999
2017 01 05 02 50 260 16.8 999 99.0 9999
2017 01 05 03 00 265 15.9 265 21.1 0237
2017 01 05 03 10 271 14.5 999 99.0 9999
2017 01 05 03 20 279 12.9 999 99.0 9999
2017 01 05 03 30 289 12.9 999 99.0 9999
2017 01 05 03 40 281 14.2 999 99.0 9999
2017 01 05 03 50 281 14.9 999 99.0 9999
2017 01 05 04 00 282 15.9 282 18.5 0358
2017 01 05 04 10 279 14.2 999 99.0 9999
2017 01 05 04 20 281 15.2 999 99.0 9999
2017 01 05 04 30 280 15.7 999 99.0 9999
2017 01 05 04 40 280 14.8 999 99.0 9999
2017 01 05 04 50 282 14.7 999 99.0 9999
2017 01 05 05 00 281 15.7 282 19.0 0449
2017 01 05 05 10 284 15.5 999 99.0 9999
2017 01 05 05 20 281 14.5 999 99.0 9999
2017 01 05 05 30 274 14.3 999 99.0 9999
2017 01 05 05 40 270 15.5 999 99.0 9999
2017 01 05 05 50 274 16.0 999 99.0 9999
2017 01 05 06 00 275 15.6 274 18.6 0549
2017 01 05 06 10 276 15.8 999 99.0 9999
2017 01 05 06 20 278 16.2 999 99.0 9999
2017 01 05 06 30 280 16.4 999 99.0 9999
2017 01 05 06 40 281 15.9 999 99.0 9999
2017 01 05 06 50 282 15.4 999 99.0 9999
2017 01 05 07 00 279 15.8 278 19.4 0624
2017 01 05 07 10 273 15.9 999 99.0 9999
2017 01 05 07 20 278 16.5 999 99.0 9999
2017 01 05 07 30 274 16.4 999 99.0 9999
2017 01 05 07 40 280 15.0 999 99.0 9999
2017 01 05 07 50 280 14.3 999 99.0 9999
2017 01 05 08 00 279 15.0 278 19.9 0717
2017 01 05 08 10 278 15.8 999 99.0 9999
2017 01 05 08 20 278 16.4 999 99.0 9999
2017 01 05 08 30 278 16.1 999 99.0 9999
2017 01 05 08 40 277 15.1 999 99.0 9999
2017 01 05 08 50 277 15.0 999 99.0 9999
2017 01 05 09 00 278 15.5 277 18.7 0818
2017 01 05 09 10 276 15.5 999 99.0 9999
2017 01 05 09 20 281 14.0 999 99.0 9999
2017 01 05 09 30 285 13.9 999 99.0 9999
2017 01 05 09 40 291 13.1 999 99.0 9999
2017 01 05 09 50 294 12.7 999 99.0 9999
2017 01 05 10 00 287 13.0 276 18.1 0907
2017 01 05 10 10 281 13.3 999 99.0 9999
2017 01 05 10 20 287 12.8 999 99.0 9999
2017 01 05 10 30 286 12.3 999 99.0 9999
2017 01 05 10 40 288 11.9 999 99.0 9999
2017 01 05 10 50 282 11.6 999 99.0 9999
2017 01 05 11 00 285 11.5 288 15.5 1015
2017 01 05 11 10 284 12.0 999 99.0 9999
2017 01 05 11 20 279 12.5 999 99.0 9999
2017 01 05 11 30 272 15.4 999 99.0 9999
2017 01 05 11 40 277 14.1 999 99.0 9999
2017 01 05 11 50 282 12.9 999 99.0 9999
2017 01 05 12 00 278 12.4 273 19.3 1126
2017 01 05 12 10 282 13.5 999 99.0 9999
2017 01 05 12 20 286 12.6 999 99.0 9999
2017 01 05 12 30 279 11.9 999 99.0 9999
2017 01 05 12 40 277 12.8 999 99.0 9999
2017 01 05 12 50 286 12.1 999 99.0 9999
2017 01 05 13 00 284 11.4 281 16.4 1208
2017 01 05 13 10 281 12.1 999 99.0 9999
2017 01 05 13 20 284 12.7 999 99.0 9999
2017 01 05 13 30 286 13.4 999 99.0 9999
2017 01 05 13 40 294 14.1 999 99.0 9999
2017 01 05 13 50 291 13.5 999 99.0 9999
2017 01 05 14 00 284 12.9 294 16.4 1339
2017 01 05 14 10 289 13.7 999 99.0 9999
2017 01 05 14 20 290 12.7 999 99.0 9999
2017 01 05 14 30 289 12.4 999 99.0 9999
2017 01 05 14 40 289 11.2 999 99.0 9999
2017 01 05 14 50 293 10.6 999 99.0 9999
2017 01 05 15 00 289 10.2 287 15.3 1403
2017 01 05 15 10 290 10.0 999 99.0 9999
2017 01 05 15 20 287 10.0 999 99.0 9999
2017 01 05 15 30 283  9.2 999 99.0 9999
2017 01 05 15 40 275  8.8 999 99.0 9999
2017 01 05 15 50 271  8.8 999 99.0 9999
2017 01 05 16 00 275  9.2 274 12.1 1536
2017 01 05 16 10 274  9.4 999 99.0 9999
2017 01 05 16 20 275  9.7 999 99.0 9999
2017 01 05 16 30 280  9.5 999 99.0 9999
2017 01 05 16 40 280  9.0 999 99.0 9999
2017 01 05 16 50 279  8.1 999 99.0 9999
2017 01 05 17 00 272  8.0 280 12.2 1611
2017 01 05 17 10 271  7.4 999 99.0 9999
2017 01 05 17 20 266  6.9 999 99.0 9999
2017 01 05 17 30 273  7.4 999 99.0 9999
2017 01 05 17 40 261  6.9 999 99.0 9999
2017 01 05 17 50 262  7.2 999 99.0 9999
2017 01 05 18 00 267  6.4 259  9.4 1743
2017 01 05 18 10 267  6.3 999 99.0 9999
2017 01 05 18 20 269  6.3 999 99.0 9999
2017 01 05 18 30 264  6.4 999 99.0 9999
2017 01 05 18 40 254  7.0 999 99.0 9999
2017 01 05 18 50 252  7.2 999 99.0 9999
2017 01 05 19 00 257  6.5 250  9.0 1847
2017 01 05 19 10 256  7.3 999 99.0 9999
2017 01 05 19 20 247  7.3 999 99.0 9999
2017 01 05 19 30 245  7.6 999 99.0 9999
2017 01 05 19 40 252  8.8 999 99.0 9999
2017 01 05 19 50 249  9.2 999 99.0 9999
2017 01 05 20 00 248  9.2 249 11.8 1940
2017 01 05 20 10 251  9.3 999 99.0 9999
2017 01 05 20 20 255 10.3 999 99.0 9999
2017 01 05 20 30 250 10.6 999 99.0 9999
2017 01 05 20 40 256 10.8 999 99.0 9999
2017 01 05 20 50 263 10.9 999 99.0 9999
2017 01 05 21 00 257 10.5 255 13.0 2036
2017 01 05 21 10 253 10.9 999 99.0 9999
2017 01 05 21 20 256 11.2 999 99.0 9999
2017 01 05 21 30 262 11.5 999 99.0 9999
2017 01 05 21 40 255 10.4 999 99.0 9999
2017 01 05 21 50 251  9.9 999 99.0 9999
2017 01 05 22 00 257  9.8 263 13.3 2128
2017 01 05 22 10 257  8.8 999 99.0 9999
2017 01 05 22 20 253  9.4 999 99.0 9999
2017 01 05 22 30 259  9.6 999 99.0 9999
2017 01 05 22 40 252  9.7 999 99.0 9999
2017 01 05 22 50 249  8.8 999 99.0 9999
2017 01 05 23 00 248  9.1 264 11.6 2220
2017 01 05 23 10 248  9.8 999 99.0 9999
2017 01 05 23 20 252 10.1 999 99.0 9999
2017 01 05 23 30 254  9.7 999 99.0 9999
2017 01 05 23 40 249  9.4 999 99.0 9999
2017 01 05 23 50 260  8.2 999 99.0 9999
2017 01 06 00 00 261  8.3 249 11.8 2317
2017 01 06 00 10 257  8.5 999 99.0 9999
2017 01 06 00 20 255  8.0 999 99.0 9999
2017 01 06 00 30 260  8.1 999 99.0 9999
2017 01 06 00 40 258  7.4 999 99.0 9999
2017 01 06 00 50 251  8.0 999 99.0 9999
2017 01 06 01 00 252  8.6 254 11.3 0054
2017 01 06 01 10 234  9.1 999 99.0 9999
2017 01 06 01 20 236  9.6 999 99.0 9999
2017 01 06 01 30 239  9.7 999 99.0 9999
2017 01 06 01 40 239  8.8 999 99.0 9999
2017 01 06 01 50 240  8.9 999 99.0 9999
2017 01 06 02 00 247  8.6 239 12.6 0124
2017 01 06 02 10 256  9.5 999 99.0 9999
2017 01 06 02 20 258 10.6 999 99.0 9999
2017 01 06 02 30 260  9.5 999 99.0 9999
2017 01 06 02 40 254  8.8 999 99.0 9999
2017 01 06 02 50 254  8.3 999 99.0 9999
2017 01 06 03 00 252  9.0 258 12.6 0213
2017 01 06 03 10 258  9.4 999 99.0 9999
2017 01 06 03 20 281  7.5 999 99.0 9999
2017 01 06 03 30 276  7.6 999 99.0 9999
2017 01 06 03 40 283  7.3 999 99.0 9999
2017 01 06 03 50 292  7.1 999 99.0 9999
2017 01 06 04 00 291  6.5 262 12.4 0301
2017 01 06 04 10 289  6.1 999 99.0 9999
2017 01 06 04 20 295  6.2 999 99.0 9999
2017 01 06 04 30 294  6.3 999 99.0 9999
2017 01 06 04 40 288  5.7 999 99.0 9999
2017 01 06 04 50 282  5.3 999 99.0 9999
2017 01 06 05 00 282  4.9 298  7.9 0422
2017 01 06 05 10 284  5.5 999 99.0 9999
2017 01 06 05 20 277  5.9 999 99.0 9999
2017 01 06 05 30 274  6.2 999 99.0 9999
2017 01 06 05 40 271  6.0 999 99.0 9999
2017 01 06 05 50 269  6.1 999 99.0 9999
2017 01 06 06 00 268  6.6 269  8.0 0557
2017 01 06 06 10 264  7.1 999 99.0 9999
2017 01 06 06 20 271  7.1 999 99.0 9999
2017 01 06 06 30 268  7.0 999 99.0 9999
2017 01 06 06 40 278  6.6 999 99.0 9999
2017 01 06 06 50 298  6.9 999 99.0 9999
2017 01 06 07 00 295  6.8 265  9.3 0602
2017 01 06 07 10 292  6.4 999 99.0 9999
2017 01 06 07 20 284  5.6 999 99.0 9999
2017 01 06 07 30 285  5.7 999 99.0 9999
2017 01 06 07 40 287  6.5 999 99.0 9999
2017 01 06 07 50 299  6.4 999 99.0 9999
2017 01 06 08 00 300  6.2 292  8.3 0709
2017 01 06 08 10 308  6.1 999 99.0 9999
2017 01 06 08 20 318  6.3 999 99.0 9999
2017 01 06 08 30 324  6.2 999 99.0 9999
2017 01 06 08 40 326  6.2 999 99.0 9999
2017 01 06 08 50 325  5.9 999 99.0 9999
2017 01 06 09 00 321  5.8 328  8.3 0834
2017 01 06 09 10 317  5.6 999 99.0 9999
2017 01 06 09 20 319  5.4 999 99.0 9999
2017 01 06 09 30 315  4.6 999 99.0 9999
2017 01 06 09 40 327  4.6 999 99.0 9999
2017 01 06 09 50 333  4.3 999 99.0 9999
2017 01 06 10 00 342  3.8 322  7.0 0900
2017 01 06 10 10 351  3.6 999 99.0 9999
2017 01 06 10 20 349  3.9 999 99.0 9999
2017 01 06 10 30 358  3.8 999 99.0 9999
2017 01 06 10 40   1  4.2 999 99.0 9999
2017 01 06 10 50   3  4.3 999 99.0 9999
2017 01 06 11 00   1  4.0   3  5.1 1040
2017 01 06 11 10   1  4.1 999 99.0 9999
2017 01 06 11 20   2  4.2 999 99.0 9999
2017 01 06 11 30   6  3.9 999 99.0 9999
2017 01 06 11 40   3  3.8 999 99.0 9999
2017 01 06 11 50  15  4.1 999 99.0 9999
2017 01 06 12 00  14  4.0   7  5.1 1110
2017 01 06 12 10  15  3.7 999 99.0 9999
2017 01 06 12 20  24  3.7 999 99.0 9999
2017 01 06 12 30  16  4.4 999 99.0 9999
2017 01 06 12 40   7  4.7 999 99.0 9999
2017 01 06 12 50   3  5.7 999 99.0 9999
2017 01 06 13 00   4  5.8   6  6.6 1250
2017 01 06 13 10   3  5.5 999 99.0 9999
2017 01 06 13 20   1  5.7 999 99.0 9999
2017 01 06 13 30   8  4.8 999 99.0 9999
2017 01 06 13 40  20  5.0 999 99.0 9999
2017 01 06 13 50  15  5.0 999 99.0 9999
2017 01 06 14 00   6  4.9   2  6.5 1315
2017 01 06 14 10  11  5.3 999 99.0 9999
2017 01 06 14 20   4  5.2 999 99.0 9999
2017 01 06 14 30  13  5.4 999 99.0 9999
2017 01 06 14 40   7  5.4 999 99.0 9999
2017 01 06 14 50   9  6.6 999 99.0 9999
2017 01 06 15 00   4  6.4   3  8.2 1455
2017 01 06 15 10 359  6.6 999 99.0 9999
2017 01 06 15 20   4  7.2 999 99.0 9999
2017 01 06 15 30   2  6.4 999 99.0 9999
2017 01 06 15 40 359  6.3 999 99.0 9999
2017 01 06 15 50   1  6.7 999 99.0 9999
2017 01 06 16 00   1  6.7   1  8.6 1548
2017 01 06 16 10 357  7.1 999 99.0 9999
2017 01 06 16 20 359  7.5 999 99.0 9999
2017 01 06 16 30   0  6.9 999 99.0 9999
2017 01 06 16 40 356  6.9 999 99.0 9999
2017 01 06 16 50 358  6.7 999 99.0 9999
2017 01 06 17 00 350  6.8 359  8.7 1618
2017 01 06 17 10 348  7.5 999 99.0 9999
2017 01 06 17 20 351  8.1 999 99.0 9999
2017 01 06 17 30 349  8.2 999 99.0 9999
2017 01 06 17 40 342  8.0 999 99.0 9999
2017 01 06 17 50 347  7.6 999 99.0 9999
2017 01 06 18 00 348  7.4 343 10.1 1734
2017 01 06 18 10 354  6.9 999 99.0 9999
2017 01 06 18 20 353  6.8 999 99.0 9999
2017 01 06 18 30 351  6.1 999 99.0 9999
2017 01 06 18 40 346  5.7 999 99.0 9999
2017 01 06 18 50 355  6.1 999 99.0 9999
2017 01 06 19 00 357  6.2 356  8.3 1803
2017 01 06 19 10 355  6.6 999 99.0 9999
2017 01 06 19 20 349  5.7 999 99.0 9999
2017 01 06 19 30 346  4.6 999 99.0 9999
2017 01 06 19 40 358  4.7 999 99.0 9999
2017 01 06 19 50   8  5.0 999 99.0 9999
2017 01 06 20 00 355  4.9 357  8.0 1907
2017 01 06 20 10 351  4.8 999 99.0 9999
2017 01 06 20 20 338  4.9 999 99.0 9999
2017 01 06 20 30 327  4.6 999 99.0 9999
2017 01 06 20 40 337  4.4 999 99.0 9999
2017 01 06 20 50 332  3.3 999 99.0 9999
2017 01 06 21 00 334  3.4 341  6.9 2017
2017 01 06 21 10 352  4.2 999 99.0 9999
2017 01 06 21 20 342  4.6 999 99.0 9999
2017 01 06 21 30 349  4.3 999 99.0 9999
2017 01 06 21 40 337  4.2 999 99.0 9999
2017 01 06 21 50 340  4.7 999 99.0 9999
2017 01 06 22 00 334  5.4 333  7.2 2158
2017 01 06 22 10 336  5.8 999 99.0 9999
2017 01 06 22 20 334  5.6 999 99.0 9999
2017 01 06 22 30 342  5.6 999 99.0 9999
2017 01 06 22 40 335  6.0 999 99.0 9999
2017 01 06 22 50 340  6.7 999 99.0 9999
2017 01 06 23 00 340  6.4 337  8.0 2244
2017 01 06 23 10 343  6.2 999 99.0 9999
2017 01 06 23 20 342  6.1 999 99.0 9999
2017 01 06 23 30 339  6.1 999 99.0 9999
2017 01 06 23 40 330  6.6 999 99.0 9999
2017 01 06 23 50 322  6.9 999 99.0 9999
2017 01 07 00 00 319  7.3 326  8.6 2346
2017 01 07 00 10 319  7.3 999 99.0 9999
2017 01 07 00 20 321  8.0 999 99.0 9999
2017 01 07 00 30 324  8.2 999 99.0 9999
2017 01 07 00 40 321  7.8 999 99.0 9999
2017 01 07 00 50 319  8.2 999 99.0 9999
2017 01 07 01 00 326  7.5 323  9.7 0027
2017 01 07 01 10 324  7.9 999 99.0 9999
2017 01 07 01 20 322  8.1 999 99.0 9999
2017 01 07 01 30 330  8.4 999 99.0 9999
2017 01 07 01 40 330  8.7 999 99.0 9999
2017 01 07 01 50 337  8.2 999 99.0 9999
2017 01 07 02 00 330  8.0 330 10.3 0132
2017 01 07 02 10 337  8.4 999 99.0 9999
2017 01 07 02 20 339  8.5 999 99.0 9999
2017 01 07 02 30 338  8.3 999 99.0 9999
2017 01 07 02 40 339  8.3 999 99.0 9999
2017 01 07 02 50 339  8.4 999 99.0 9999
2017 01 07 03 00 334  8.1 332 10.1 0204
2017 01 07 03 10 347  7.5 999 99.0 9999
2017 01 07 03 20 344  7.9 999 99.0 9999
2017 01 07 03 30 351  8.1 999 99.0 9999
2017 01 07 03 40 347  8.5 999 99.0 9999
2017 01 07 03 50 348  8.2 999 99.0 9999
2017 01 07 04 00 355  8.3 347  9.6 0339
2017 01 07 04 10 348  8.8 999 99.0 9999
2017 01 07 04 20 352  8.4 999 99.0 9999
2017 01 07 04 30 355  7.9 999 99.0 9999
2017 01 07 04 40 357  8.0 999 99.0 9999
2017 01 07 04 50 356  8.1 999 99.0 9999
2017 01 07 05 00 351  7.6 345 10.0 0406
2017 01 07 05 10 349  7.3 999 99.0 9999
2017 01 07 05 20 353  7.8 999 99.0 9999
2017 01 07 05 30 347  7.7 999 99.0 9999
2017 01 07 05 40 345  8.2 999 99.0 9999
2017 01 07 05 50 349  8.9 999 99.0 9999
2017 01 07 06 00 354  8.5 344 10.5 0537
2017 01 07 06 10 350  8.1 999 99.0 9999
2017 01 07 06 20 352  8.4 999 99.0 9999
2017 01 07 06 30 353  8.9 999 99.0 9999
2017 01 07 06 40 354  8.3 999 99.0 9999
2017 01 07 06 50 358  8.4 999 99.0 9999
2017 01 07 07 00 356  8.5 352 10.7 0628
2017 01 07 07 10 354  8.0 999 99.0 9999
2017 01 07 07 20 351  8.5 999 99.0 9999
2017 01 07 07 30 349  8.5 999 99.0 9999
2017 01 07 07 40 353  8.7 999 99.0 9999
2017 01 07 07 50 355  8.9 999 99.0 9999
2017 01 07 08 00 356  9.0 356 11.0 0745
2017 01 07 08 10 359  8.7 999 99.0 9999
2017 01 07 08 20 357  9.0 999 99.0 9999
2017 01 07 08 30   1  8.8 999 99.0 9999
2017 01 07 08 40   0  9.1 999 99.0 9999
2017 01 07 08 50   2  8.5 999 99.0 9999
2017 01 07 09 00   2  8.0 357 10.4 0811
2017 01 07 09 10   3  8.1 999 99.0 9999
2017 01 07 09 20   2  7.9 999 99.0 9999
2017 01 07 09 30   3  7.7 999 99.0 9999
2017 01 07 09 40   3  8.0 999 99.0 9999
2017 01 07 09 50   4  7.9 999 99.0 9999
2017 01 07 10 00   6  7.9   2  9.2 0912
2017 01 07 10 10   6  7.7 999 99.0 9999
2017 01 07 10 20   6  8.2 999 99.0 9999
2017 01 07 10 30   4  8.3 999 99.0 9999
2017 01 07 10 40   3  8.6 999 99.0 9999
2017 01 07 10 50   3  8.4 999 99.0 9999
2017 01 07 11 00   6  8.1   4  9.9 1031
2017 01 07 11 10   7  8.2 999 99.0 9999
2017 01 07 11 20   7  8.8 999 99.0 9999
2017 01 07 11 30   9  9.0 999 99.0 9999
2017 01 07 11 40   7  9.1 999 99.0 9999
2017 01 07 11 50   9  9.7 999 99.0 9999
2017 01 07 12 00  10 10.2  10 11.7 1153
2017 01 07 12 10  11 10.4 999 99.0 9999
2017 01 07 12 20  12 10.8 999 99.0 9999
2017 01 07 12 30  13 10.7 999 99.0 9999
2017 01 07 12 40  14 10.3 999 99.0 9999
2017 01 07 12 50  21  9.9 999 99.0 9999
2017 01 07 13 00  23 10.2  12 12.3 1219
2017 01 07 13 10  15 10.0 999 99.0 9999
2017 01 07 13 20  13  9.4 999 99.0 9999
2017 01 07 13 30  15  9.5 999 99.0 9999
2017 01 07 13 40  11  9.4 999 99.0 9999
2017 01 07 13 50  15  9.1 999 99.0 9999
2017 01 07 14 00  18  9.5  11 11.7 1312
2017 01 07 14 10  17  9.8 999 99.0 9999
2017 01 07 14 20  11  9.6 999 99.0 9999
2017 01 07 14 30   5  9.5 999 99.0 9999
2017 01 07 14 40   7  9.4 999 99.0 9999
2017 01 07 14 50  12  9.4 999 99.0 9999
2017 01 07 15 00  14  9.4   5 11.6 1427
2017 01 07 15 10  13  9.0 999 99.0 9999
2017 01 07 15 20  13  8.4 999 99.0 9999
2017 01 07 15 30  12  9.0 999 99.0 9999
2017 01 07 15 40  12 10.1 999 99.0 9999
2017 01 07 15 50   8  9.9 999 99.0 9999
2017 01 07 16 00   4 10.5   4 11.6 1559
2017 01 07 16 10   4 10.6 999 99.0 9999
2017 01 07 16 20   3 10.0 999 99.0 9999
2017 01 07 16 30   5 10.0 999 99.0 9999
2017 01 07 16 40   6 10.4 999 99.0 9999
2017 01 07 16 50   7 11.0 999 99.0 9999
2017 01 07 17 00   7 10.9   7 12.2 1645
2017 01 07 17 10   3 10.7 999 99.0 9999
2017 01 07 17 20   3 10.9 999 99.0 9999
2017 01 07 17 30   0 10.9 999 99.0 9999
2017 01 07 17 40   0 11.0 999 99.0 9999
2017 01 07 17 50 359 11.3 999 99.0 9999
2017 01 07 18 00 358 11.6 358 13.3 1759
2017 01 07 18 10   0 12.0 999 99.0 9999
2017 01 07 18 20   2 11.7 999 99.0 9999
2017 01 07 18 30   1 11.8 999 99.0 9999
2017 01 07 18 40   1 11.8 999 99.0 9999
2017 01 07 18 50   3 11.5 999 99.0 9999
2017 01 07 19 00   4 11.7   0 13.5 1822
2017 01 07 19 10   3 11.5 999 99.0 9999
2017 01 07 19 20   2 12.0 999 99.0 9999
2017 01 07 19 30   1 11.9 999 99.0 9999
2017 01 07 19 40   1 11.7 999 99.0 9999
2017 01 07 19 50   2 12.9 999 99.0 9999
2017 01 07 20 00   2 12.6   2 14.7 1948
2017 01 07 20 10   2 12.4 999 99.0 9999
2017 01 07 20 20   2 12.1 999 99.0 9999
2017 01 07 20 30   0 12.5 999 99.0 9999
2017 01 07 20 40   0 12.5 999 99.0 9999
2017 01 07 20 50 359 13.1 999 99.0 9999
2017 01 07 21 00   2 13.9   2 15.5 2059
2017 01 07 21 10 359 13.8 999 99.0 9999
2017 01 07 21 20   2 13.9 999 99.0 9999
2017 01 07 21 30   1 13.6 999 99.0 9999
2017 01 07 21 40   2 14.4 999 99.0 9999
2017 01 07 21 50   1 15.0 999 99.0 9999
2017 01 07 22 00   2 15.3   2 17.6 2157
2017 01 07 22 10 359 15.2 999 99.0 9999
2017 01 07 22 20   1 14.8 999 99.0 9999
2017 01 07 22 30   2 15.2 999 99.0 9999
2017 01 07 22 40   1 15.1 999 99.0 9999
2017 01 07 22 50 358 14.7 999 99.0 9999
2017 01 07 23 00 359 14.6   3 18.0 2230
2017 01 07 23 10   0 14.7 999 99.0 9999
2017 01 07 23 20 358 15.4 999 99.0 9999
2017 01 07 23 30 358 16.1 999 99.0 9999
2017 01 07 23 40 358 16.1 999 99.0 9999
2017 01 07 23 50 356 15.2 999 99.0 9999
2017 01 08 00 00 357 16.3 357 19.3 2357
2017 01 08 00 10 353 15.4 999 99.0 9999
2017 01 08 00 20 351 16.1 999 99.0 9999
2017 01 08 00 30 352 16.4 999 99.0 9999
2017 01 08 00 40 355 17.1 999 99.0 9999
2017 01 08 00 50 356 17.9 999 99.0 9999
2017 01 08 01 00 356 18.3 356 21.7 0059
2017 01 08 01 10 356 19.0 999 99.0 9999
2017 01 08 01 20 353 17.9 999 99.0 9999
2017 01 08 01 30 354 17.5 999 99.0 9999
2017 01 08 01 40 353 17.5 999 99.0 9999
2017 01 08 01 50 353 17.7 999 99.0 9999
2017 01 08 02 00 351 17.4 356 22.3 0106
2017 01 08 02 10 352 17.3 999 99.0 9999
2017 01 08 02 20 353 17.9 999 99.0 9999
2017 01 08 02 30 352 17.6 999 99.0 9999
2017 01 08 02 40 349 16.7 999 99.0 9999
2017 01 08 02 50 348 16.5 999 99.0 9999
2017 01 08 03 00 348 16.7 351 21.7 0206
2017 01 08 03 10 349 16.7 999 99.0 9999
2017 01 08 03 20 350 16.4 999 99.0 9999
2017 01 08 03 30 347 15.9 999 99.0 9999
2017 01 08 03 40 349 15.7 999 99.0 9999
2017 01 08 03 50 350 15.5 999 99.0 9999
2017 01 08 04 00 348 14.6 348 19.8 0304
2017 01 08 04 10 347 14.6 999 99.0 9999
2017 01 08 04 20 347 14.5 999 99.0 9999
2017 01 08 04 30 346 14.1 999 99.0 9999
2017 01 08 04 40 345 14.4 999 99.0 9999
2017 01 08 04 50 346 13.8 999 99.0 9999
2017 01 08 05 00 344 13.9 347 17.2 0409
2017 01 08 05 10 344 13.7 999 99.0 9999
2017 01 08 05 20 341 13.1 999 99.0 9999
2017 01 08 05 30 341 13.4 999 99.0 9999
2017 01 08 05 40 340 13.7 999 99.0 9999
2017 01 08 05 50 340 14.0 999 99.0 9999
2017 01 08 06 00 338 13.8 340 16.9 0529
2017 01 08 06 10 336 13.6 999 99.0 9999
2017 01 08 06 20 335 13.7 999 99.0 9999
2017 01 08 06 30 338 13.5 999 99.0 9999
2017 01 08 06 40 334 13.0 999 99.0 9999
2017 01 08 06 50 330 13.2 999 99.0 9999
2017 01 08 07 00 330 13.3 335 16.8 0614
2017 01 08 07 10 336 13.2 999 99.0 9999
2017 01 08 07 20 337 13.6 999 99.0 9999
2017 01 08 07 30 336 13.8 999 99.0 9999
2017 01 08 07 40 338 13.5 999 99.0 9999
2017 01 08 07 50 335 13.5 999 99.0 9999
2017 01 08 08 00 333 13.4 334 16.4 0723
2017 01 08 08 10 337 13.4 999 99.0 9999
2017 01 08 08 20 335 13.3 999 99.0 9999
2017 01 08 08 30 331 14.1 999 99.0 9999
2017 01 08 08 40 332 14.0 999 99.0 9999
2017 01 08 08 50 331 13.8 999 99.0 9999
2017 01 08 09 00 330 13.8 335 17.2 0819
2017 01 08 09 10 329 13.2 999 99.0 9999
2017 01 08 09 20 327 13.4 999 99.0 9999
2017 01 08 09 30 326 13.8 999 99.0 9999
2017 01 08 09 40 323 12.9 999 99.0 9999
2017 01 08 09 50 317 12.5 999 99.0 9999
